"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Fremont County, WY"	"56013"	439	39261	1118.2
	"Goshen County, WY"	"56015"	156	13211	1180.8
	"Hot Springs County, WY"	"56017"	86	4413	1948.8
	"Johnson County, WY"	"56019"	84	8445	994.7
	"Laramie County, WY"	"56021"	934	99500	938.7
	"Lincoln County, WY"	"56023"	156	19830	786.7
	"Natrona County, WY"	"56025"	767	79858	960.5
	"Niobrara County, WY"	"56027"	23	2356	976.2
	"Park County, WY"	"56029"	302	29194	1034.5
	"Platte County, WY"	"56031"	96	8393	1143.8
	"Sheridan County, WY"	"56033"	308	30485	1010.3
	"Sublette County, WY"	"56035"	65	9831	661.2
	"Sweetwater County, WY"	"56037"	310	42343	732.1
	"Teton County, WY"	"56039"	127	23464	541.3
	"Uinta County, WY"	"56041"	171	20226	845.4
	"Washakie County, WY"	"56043"	81	7805	1037.8
	"Weston County, WY"	"56045"	60	6927	866.2
"Total"			2854838	328239523	869.7
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"Title: 2019 mortality"
"Year/Month: 2019"
"Group By: Residence County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Jan 31, 2022 12:54:27 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Provisional Multiple"
"Cause of Death on CDC WONDER Online Database, released 2021. Data are from the final Multiple Cause of Death Files, 2018-2020,"
"and from provisional data for years 2020-2021, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Jan 31, 2022 12:54:27"
"PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"2. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"3. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"4. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"5. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"6. The population figures for years 2021 and 2020 are single-race estimates of the July 1 resident population, from the Vintage"
"2020 postcensal series released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race"
"estimates of the July 1 resident population, from the Vintage 2019 postcensal series released by the Census Bureau on June 25,"
"2020. The population figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018"
"postcensal series released by the Census Bureau on June 20, 2019."
"7. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Age"
"Group."
"8. Deaths occurring through December 18,2021 as of January 02,2022."
