"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Sawyer County, WI"	"55113"	259	16700	1550.9
	"Shawano County, WI"	"55115"	466	40786	1142.5
	"Sheboygan County, WI"	"55117"	1182	115240	1025.7
	"Taylor County, WI"	"55119"	211	20318	1038.5
	"Trempealeau County, WI"	"55121"	294	29681	990.5
	"Vernon County, WI"	"55123"	337	30861	1092.0
	"Vilas County, WI"	"55125"	343	22356	1534.3
	"Walworth County, WI"	"55127"	1047	103953	1007.2
	"Washburn County, WI"	"55129"	269	15712	1712.1
	"Washington County, WI"	"55131"	1324	136445	970.4
	"Waukesha County, WI"	"55133"	3938	406172	969.5
	"Waupaca County, WI"	"55135"	721	50664	1423.1
	"Waushara County, WI"	"55137"	309	24326	1270.2
	"Winnebago County, WI"	"55139"	1635	171631	952.6
	"Wood County, WI"	"55141"	976	72560	1345.1
	"Albany County, WY"	"56001"	253	38950	649.6
	"Big Horn County, WY"	"56003"	179	11575	1546.4
	"Campbell County, WY"	"56005"	341	46676	730.6
	"Carbon County, WY"	"56007"	154	14711	1046.8
	"Converse County, WY"	"56009"	152	13804	1101.1
	"Crook County, WY"	"56011"	78	7593	1027.3
	"Fremont County, WY"	"56013"	548	39317	1393.8
	"Goshen County, WY"	"56015"	182	13235	1375.1
	"Hot Springs County, WY"	"56017"	82	4425	1853.1
	"Johnson County, WY"	"56019"	99	8588	1152.8
	"Laramie County, WY"	"56021"	1188	100595	1181.0
	"Lincoln County, WY"	"56023"	164	20253	809.8
	"Natrona County, WY"	"56025"	884	80815	1093.9
	"Niobrara County, WY"	"56027"	35	2275	1538.5
	"Park County, WY"	"56029"	415	29331	1414.9
	"Platte County, WY"	"56031"	169	8578	1970.2
	"Sheridan County, WY"	"56033"	365	30863	1182.6
	"Sublette County, WY"	"56035"	75	9856	761.0
	"Sweetwater County, WY"	"56037"	393	42673	921.0
	"Teton County, WY"	"56039"	86	23497	366.0
	"Uinta County, WY"	"56041"	180	20215	890.4
	"Washakie County, WY"	"56043"	102	7760	1314.4
	"Weston County, WY"	"56045"	99	6743	1468.2
"Total"			3231631	329474777	980.8
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"Title: 2021 mortality"
"Year/Month: 2021 (provisional and partial)"
"Group By: Residence County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Jan 31, 2022 12:55:20 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Provisional Multiple"
"Cause of Death on CDC WONDER Online Database, released 2021. Data are from the final Multiple Cause of Death Files, 2018-2020,"
"and from provisional data for years 2020-2021, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Jan 31, 2022 12:55:20"
"PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"2. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"3. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"4. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"5. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"6. The population figures for years 2021 and 2020 are single-race estimates of the July 1 resident population, from the Vintage"
"2020 postcensal series released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race"
"estimates of the July 1 resident population, from the Vintage 2019 postcensal series released by the Census Bureau on June 25,"
"2020. The population figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018"
"postcensal series released by the Census Bureau on June 20, 2019."
"7. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Age"
"Group."
"8. Deaths occurring through December 18,2021 as of January 02,2022."
