"Notes"	"Residence State"	"Residence State Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"New Jersey"	"34"	"2018"	"2018"	"Jul., 2018"	"2018/07"	6108	Not Applicable	Not Applicable	0.0%
	"New Jersey"	"34"	"2018"	"2018"	"Aug., 2018"	"2018/08"	6099	Not Applicable	Not Applicable	0.0%
	"New Jersey"	"34"	"2018"	"2018"	"Sep., 2018"	"2018/09"	5719	Not Applicable	Not Applicable	0.0%
	"New Jersey"	"34"	"2018"	"2018"	"Oct., 2018"	"2018/10"	6324	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2018"	"2018"	"Nov., 2018"	"2018/11"	6260	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2018"	"2018"	"Dec., 2018"	"2018/12"	6618	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2019"	"2019"	"Jan., 2019"	"2019/01"	6908	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2019"	"2019"	"Feb., 2019"	"2019/02"	6340	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2019"	"2019"	"Mar., 2019"	"2019/03"	6745	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2019"	"2019"	"Apr., 2019"	"2019/04"	5961	Not Applicable	Not Applicable	0.0%
	"New Jersey"	"34"	"2019"	"2019"	"May, 2019"	"2019/05"	6103	Not Applicable	Not Applicable	0.0%
	"New Jersey"	"34"	"2019"	"2019"	"Jun., 2019"	"2019/06"	5858	Not Applicable	Not Applicable	0.0%
	"New Jersey"	"34"	"2019"	"2019"	"Jul., 2019"	"2019/07"	6033	Not Applicable	Not Applicable	0.0%
	"New Jersey"	"34"	"2019"	"2019"	"Aug., 2019"	"2019/08"	5910	Not Applicable	Not Applicable	0.0%
	"New Jersey"	"34"	"2019"	"2019"	"Sep., 2019"	"2019/09"	5748	Not Applicable	Not Applicable	0.0%
	"New Jersey"	"34"	"2019"	"2019"	"Oct., 2019"	"2019/10"	6208	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2019"	"2019"	"Nov., 2019"	"2019/11"	6309	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2019"	"2019"	"Dec., 2019"	"2019/12"	6887	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2020"	"2020"	"Jan., 2020"	"2020/01"	7013	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2020"	"2020"	"Feb., 2020"	"2020/02"	6328	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2020"	"2020"	"Mar., 2020"	"2020/03"	8052	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2020"	"2020"	"Apr., 2020"	"2020/04"	17958	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2020"	"2020"	"May, 2020"	"2020/05"	9629	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2020"	"2020"	"Jun., 2020"	"2020/06"	6360	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2020"	"2020"	"Jul., 2020"	"2020/07"	6145	Not Applicable	Not Applicable	0.0%
	"New Jersey"	"34"	"2020"	"2020"	"Aug., 2020"	"2020/08"	5982	Not Applicable	Not Applicable	0.0%
	"New Jersey"	"34"	"2020"	"2020"	"Sep., 2020"	"2020/09"	5910	Not Applicable	Not Applicable	0.0%
	"New Jersey"	"34"	"2020"	"2020"	"Oct., 2020"	"2020/10"	6266	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2020"	"2020"	"Nov., 2020"	"2020/11"	7127	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2020"	"2020"	"Dec., 2020"	"2020/12"	9233	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	9096	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	7529	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	7289	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	7092	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	6414	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	5926	Not Applicable	Not Applicable	0.0%
	"New Jersey"	"34"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	6056	Not Applicable	Not Applicable	0.0%
	"New Jersey"	"34"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	6442	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	6516	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	6975	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	6670	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	3866	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2018"	"2018"	"Jan., 2018"	"2018/01"	1800	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2018"	"2018"	"Feb., 2018"	"2018/02"	1621	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2018"	"2018"	"Mar., 2018"	"2018/03"	1692	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2018"	"2018"	"Apr., 2018"	"2018/04"	1593	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2018"	"2018"	"May, 2018"	"2018/05"	1497	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2018"	"2018"	"Jun., 2018"	"2018/06"	1556	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2018"	"2018"	"Jul., 2018"	"2018/07"	1503	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2018"	"2018"	"Aug., 2018"	"2018/08"	1469	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2018"	"2018"	"Sep., 2018"	"2018/09"	1505	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2018"	"2018"	"Oct., 2018"	"2018/10"	1596	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2018"	"2018"	"Nov., 2018"	"2018/11"	1552	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2018"	"2018"	"Dec., 2018"	"2018/12"	1623	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2019"	"2019"	"Jan., 2019"	"2019/01"	1829	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2019"	"2019"	"Feb., 2019"	"2019/02"	1587	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2019"	"2019"	"Mar., 2019"	"2019/03"	1729	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2019"	"2019"	"Apr., 2019"	"2019/04"	1602	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2019"	"2019"	"May, 2019"	"2019/05"	1599	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2019"	"2019"	"Jun., 2019"	"2019/06"	1554	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2019"	"2019"	"Jul., 2019"	"2019/07"	1557	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2019"	"2019"	"Aug., 2019"	"2019/08"	1559	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2019"	"2019"	"Sep., 2019"	"2019/09"	1577	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2019"	"2019"	"Oct., 2019"	"2019/10"	1593	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2019"	"2019"	"Nov., 2019"	"2019/11"	1605	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2019"	"2019"	"Dec., 2019"	"2019/12"	1721	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2020"	"2020"	"Jan., 2020"	"2020/01"	1844	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2020"	"2020"	"Feb., 2020"	"2020/02"	1657	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2020"	"2020"	"Mar., 2020"	"2020/03"	1701	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2020"	"2020"	"Apr., 2020"	"2020/04"	1793	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2020"	"2020"	"May, 2020"	"2020/05"	1973	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2020"	"2020"	"Jun., 2020"	"2020/06"	1837	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2020"	"2020"	"Jul., 2020"	"2020/07"	1913	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2020"	"2020"	"Aug., 2020"	"2020/08"	1862	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2020"	"2020"	"Sep., 2020"	"2020/09"	1733	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2020"	"2020"	"Oct., 2020"	"2020/10"	1926	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2020"	"2020"	"Nov., 2020"	"2020/11"	2601	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2020"	"2020"	"Dec., 2020"	"2020/12"	2967	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	2464	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	1864	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	2011	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	1836	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	1889	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	1774	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	1758	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	1973	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	2060	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	2071	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	2152	Not Applicable	Not Applicable	0.0%
	"New Mexico"	"35"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	955	Not Applicable	Not Applicable	0.0%
	"New York"	"36"	"2018"	"2018"	"Jan., 2018"	"2018/01"	15889	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2018"	"2018"	"Feb., 2018"	"2018/02"	13326	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2018"	"2018"	"Mar., 2018"	"2018/03"	13810	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2018"	"2018"	"Apr., 2018"	"2018/04"	12965	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2018"	"2018"	"May, 2018"	"2018/05"	12413	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2018"	"2018"	"Jun., 2018"	"2018/06"	12090	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2018"	"2018"	"Jul., 2018"	"2018/07"	12439	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2018"	"2018"	"Aug., 2018"	"2018/08"	12262	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2018"	"2018"	"Sep., 2018"	"2018/09"	11868	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2018"	"2018"	"Oct., 2018"	"2018/10"	13408	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2018"	"2018"	"Nov., 2018"	"2018/11"	12943	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2018"	"2018"	"Dec., 2018"	"2018/12"	13770	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2019"	"2019"	"Jan., 2019"	"2019/01"	14399	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2019"	"2019"	"Feb., 2019"	"2019/02"	12830	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2019"	"2019"	"Mar., 2019"	"2019/03"	14079	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2019"	"2019"	"Apr., 2019"	"2019/04"	12757	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2019"	"2019"	"May, 2019"	"2019/05"	12877	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2019"	"2019"	"Jun., 2019"	"2019/06"	12208	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2019"	"2019"	"Jul., 2019"	"2019/07"	12601	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2019"	"2019"	"Aug., 2019"	"2019/08"	12285	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2019"	"2019"	"Sep., 2019"	"2019/09"	12025	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2019"	"2019"	"Oct., 2019"	"2019/10"	13162	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2019"	"2019"	"Nov., 2019"	"2019/11"	13026	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2019"	"2019"	"Dec., 2019"	"2019/12"	14126	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2020"	"2020"	"Jan., 2020"	"2020/01"	14503	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2020"	"2020"	"Feb., 2020"	"2020/02"	13356	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2020"	"2020"	"Mar., 2020"	"2020/03"	19018	Not Applicable	Not Applicable	0.2%
	"New York"	"36"	"2020"	"2020"	"Apr., 2020"	"2020/04"	41699	Not Applicable	Not Applicable	0.3%
	"New York"	"36"	"2020"	"2020"	"May, 2020"	"2020/05"	18081	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2020"	"2020"	"Jun., 2020"	"2020/06"	12889	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2020"	"2020"	"Jul., 2020"	"2020/07"	12821	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2020"	"2020"	"Aug., 2020"	"2020/08"	12613	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2020"	"2020"	"Sep., 2020"	"2020/09"	12590	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2020"	"2020"	"Oct., 2020"	"2020/10"	13446	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2020"	"2020"	"Nov., 2020"	"2020/11"	14208	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2020"	"2020"	"Dec., 2020"	"2020/12"	18117	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	20463	Not Applicable	Not Applicable	0.2%
	"New York"	"36"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	16541	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	15939	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	14334	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	13679	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	12426	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	12844	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	13964	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	14045	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	14650	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	15019	Not Applicable	Not Applicable	0.1%
	"New York"	"36"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	8949	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2018"	"2018"	"Jan., 2018"	"2018/01"	9370	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2018"	"2018"	"Feb., 2018"	"2018/02"	7828	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2018"	"2018"	"Mar., 2018"	"2018/03"	8041	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2018"	"2018"	"Apr., 2018"	"2018/04"	7519	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2018"	"2018"	"May, 2018"	"2018/05"	7561	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2018"	"2018"	"Jun., 2018"	"2018/06"	7420	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2018"	"2018"	"Jul., 2018"	"2018/07"	7412	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2018"	"2018"	"Aug., 2018"	"2018/08"	7432	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2018"	"2018"	"Sep., 2018"	"2018/09"	7241	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2018"	"2018"	"Oct., 2018"	"2018/10"	7834	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2018"	"2018"	"Nov., 2018"	"2018/11"	7791	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2018"	"2018"	"Dec., 2018"	"2018/12"	8436	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2019"	"2019"	"Jan., 2019"	"2019/01"	8395	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2019"	"2019"	"Feb., 2019"	"2019/02"	8139	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2019"	"2019"	"Mar., 2019"	"2019/03"	8415	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2019"	"2019"	"Apr., 2019"	"2019/04"	7984	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2019"	"2019"	"May, 2019"	"2019/05"	8037	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2019"	"2019"	"Jun., 2019"	"2019/06"	7714	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2019"	"2019"	"Jul., 2019"	"2019/07"	7582	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2019"	"2019"	"Aug., 2019"	"2019/08"	7674	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2019"	"2019"	"Sep., 2019"	"2019/09"	7500	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2019"	"2019"	"Oct., 2019"	"2019/10"	7963	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2019"	"2019"	"Nov., 2019"	"2019/11"	7879	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2019"	"2019"	"Dec., 2019"	"2019/12"	8599	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2020"	"2020"	"Jan., 2020"	"2020/01"	8649	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2020"	"2020"	"Feb., 2020"	"2020/02"	8274	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2020"	"2020"	"Mar., 2020"	"2020/03"	8777	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2020"	"2020"	"Apr., 2020"	"2020/04"	8698	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2020"	"2020"	"May, 2020"	"2020/05"	8936	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2020"	"2020"	"Jun., 2020"	"2020/06"	8254	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2020"	"2020"	"Jul., 2020"	"2020/07"	8976	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2020"	"2020"	"Aug., 2020"	"2020/08"	9267	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2020"	"2020"	"Sep., 2020"	"2020/09"	9104	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2020"	"2020"	"Oct., 2020"	"2020/10"	9402	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2020"	"2020"	"Nov., 2020"	"2020/11"	9688	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2020"	"2020"	"Dec., 2020"	"2020/12"	11424	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	12962	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	9701	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	8957	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	8674	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	8918	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	8240	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	8023	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	7692	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	8445	Not Applicable	Not Applicable	0.1%
	"North Carolina"	"37"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	5727	Not Applicable	Not Applicable	0.0%
	"North Carolina"	"37"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	4274	Not Applicable	Not Applicable	0.0%
	"North Carolina"	"37"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	1812	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2018"	"2018"	"Jan., 2018"	"2018/01"	626	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2018"	"2018"	"Feb., 2018"	"2018/02"	516	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2018"	"2018"	"Mar., 2018"	"2018/03"	558	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2018"	"2018"	"Apr., 2018"	"2018/04"	528	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2018"	"2018"	"May, 2018"	"2018/05"	534	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2018"	"2018"	"Jun., 2018"	"2018/06"	481	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2018"	"2018"	"Jul., 2018"	"2018/07"	511	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2018"	"2018"	"Aug., 2018"	"2018/08"	472	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2018"	"2018"	"Sep., 2018"	"2018/09"	502	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2018"	"2018"	"Oct., 2018"	"2018/10"	584	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2018"	"2018"	"Nov., 2018"	"2018/11"	558	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2018"	"2018"	"Dec., 2018"	"2018/12"	575	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2019"	"2019"	"Jan., 2019"	"2019/01"	584	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2019"	"2019"	"Feb., 2019"	"2019/02"	496	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2019"	"2019"	"Mar., 2019"	"2019/03"	556	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2019"	"2019"	"Apr., 2019"	"2019/04"	569	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2019"	"2019"	"May, 2019"	"2019/05"	604	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2019"	"2019"	"Jun., 2019"	"2019/06"	543	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2019"	"2019"	"Jul., 2019"	"2019/07"	494	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2019"	"2019"	"Aug., 2019"	"2019/08"	553	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2019"	"2019"	"Sep., 2019"	"2019/09"	535	Not Applicable	Not Applicable	0.0%
	"North Dakota"	"38"	"2019"	"2019"	"Oct., 2019"	"2019/10"	574	Not Applicable	Not Applicable	0.0%
